J,R,E,M,algo,runtime,kendalls_tau,mae
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),0,Conjugate Priors,16.458174467086792,0.28888888888888886,1.6
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),0,DEBM,7.750597238540649,0.5111111111111111,2.72
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),0,DEBM GMM,32.99271869659424,0.37777777777777777,2.44
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),0,EM,7.902069091796875,0.4222222222222222,0.94
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),0,Hard K-Means,4.336100816726685,0.3111111111111111,1.24
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),0,KDE,944.4133050441742,0.33333333333333337,1.88
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),0,MLE,10.193323850631714,0.4444444444444444,1.04
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),0,UCL GMM,47.57276225090027,0.3111111111111111,1.6
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),0,UCL KDE,46.872883319854736,0.24444444444444446,2.3
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),1,Conjugate Priors,35.079012870788574,0.06666666666666671,0.58
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),1,DEBM,3.9221436977386475,0.1777777777777778,1.12
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),1,DEBM GMM,10.460315465927124,0.2,0.84
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),1,EM,3.6292922496795654,0.02222222222222231,0.42
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),1,Hard K-Means,1.785797119140625,0.1555555555555556,1.52
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),1,KDE,315.4491240978241,0.11111111111111116,1.38
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),1,MLE,4.084062814712524,0.06666666666666671,0.78
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),1,UCL GMM,16.040807247161865,0.2,1.92
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),1,UCL KDE,15.877344369888306,0.13333333333333336,2.46
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),2,Conjugate Priors,34.55254292488098,0.1777777777777778,1.24
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),2,DEBM,3.195751667022705,0.4444444444444444,1.36
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),2,DEBM GMM,9.790127754211426,0.3111111111111111,1.38
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),2,EM,3.5681116580963135,0.33333333333333337,2.22
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),2,Hard K-Means,1.7855753898620605,0.28888888888888886,1.1
50,0.1,Exp 1: S + Ordinal kj (DM) + X (Normal),2,KDE,322.8843584060669,0.35555555555555557,2.28
